Date,value,Name
2018-08-30,213000.0,Initial Jobless Claims
2018-09-06,203000.0,Initial Jobless Claims
2018-09-13,204000.0,Initial Jobless Claims
2018-09-20,201000.0,Initial Jobless Claims
2018-09-27,214000.0,Initial Jobless Claims
2018-10-04,207000.0,Initial Jobless Claims
2018-10-11,214000.0,Initial Jobless Claims
2018-10-18,210000.0,Initial Jobless Claims
2018-10-25,215000.0,Initial Jobless Claims
2018-11-01,214000.0,Initial Jobless Claims
2018-11-08,214000.0,Initial Jobless Claims
2018-11-15,216000.0,Initial Jobless Claims
2018-11-21,224000.0,Initial Jobless Claims
2018-11-29,234000.0,Initial Jobless Claims
2018-12-06,231000.0,Initial Jobless Claims
2018-12-13,206000.0,Initial Jobless Claims
2018-12-20,214000.0,Initial Jobless Claims
2018-12-27,216000.0,Initial Jobless Claims
2019-01-03,231000.0,Initial Jobless Claims
2019-01-10,216000.0,Initial Jobless Claims
2019-01-17,213000.0,Initial Jobless Claims
2019-01-24,199000.0,Initial Jobless Claims
2019-01-31,253000.0,Initial Jobless Claims
2019-02-07,234000.0,Initial Jobless Claims
2019-02-14,239000.0,Initial Jobless Claims
2019-02-21,216000.0,Initial Jobless Claims
2019-02-28,225000.0,Initial Jobless Claims
2019-03-07,223000.0,Initial Jobless Claims
2019-03-14,229000.0,Initial Jobless Claims
2019-03-21,221000.0,Initial Jobless Claims
2019-03-28,211000.0,Initial Jobless Claims
2019-04-04,202000.0,Initial Jobless Claims
2019-04-11,196000.0,Initial Jobless Claims
2019-04-18,192000.0,Initial Jobless Claims
2019-04-25,230000.0,Initial Jobless Claims
2019-05-02,230000.0,Initial Jobless Claims
2019-05-09,228000.0,Initial Jobless Claims
2019-05-16,212000.0,Initial Jobless Claims
2019-05-23,211000.0,Initial Jobless Claims
2019-05-30,215000.0,Initial Jobless Claims
2019-06-06,218000.0,Initial Jobless Claims
2019-06-13,222000.0,Initial Jobless Claims
2019-06-20,216000.0,Initial Jobless Claims
2019-06-27,227000.0,Initial Jobless Claims
2019-07-03,221000.0,Initial Jobless Claims
2019-07-11,209000.0,Initial Jobless Claims
2019-07-18,216000.0,Initial Jobless Claims
2019-07-25,206000.0,Initial Jobless Claims
2019-08-01,215000.0,Initial Jobless Claims
2019-08-08,209000.0,Initial Jobless Claims
2019-08-15,220000.0,Initial Jobless Claims
2019-08-22,209000.0,Initial Jobless Claims
2019-08-29,215000.0,Initial Jobless Claims
2019-09-05,217000.0,Initial Jobless Claims
2019-09-12,204000.0,Initial Jobless Claims
2019-09-19,208000.0,Initial Jobless Claims
2019-09-26,213000.0,Initial Jobless Claims
2019-10-03,219000.0,Initial Jobless Claims
2019-10-10,210000.0,Initial Jobless Claims
2019-10-17,214000.0,Initial Jobless Claims
2019-10-24,212000.0,Initial Jobless Claims
2019-10-31,218000.0,Initial Jobless Claims
2019-11-07,211000.0,Initial Jobless Claims
2019-11-14,225000.0,Initial Jobless Claims
2019-11-21,227000.0,Initial Jobless Claims
2019-11-27,213000.0,Initial Jobless Claims
2019-12-05,203000.0,Initial Jobless Claims
2019-12-12,252000.0,Initial Jobless Claims
2019-12-19,234000.0,Initial Jobless Claims
2019-12-26,222000.0,Initial Jobless Claims
2020-01-02,222000.0,Initial Jobless Claims
2020-01-09,214000.0,Initial Jobless Claims
2020-01-16,204000.0,Initial Jobless Claims
2020-01-23,211000.0,Initial Jobless Claims
2020-01-30,216000.0,Initial Jobless Claims
2020-02-06,202000.0,Initial Jobless Claims
2020-02-13,205000.0,Initial Jobless Claims
2020-02-20,210000.0,Initial Jobless Claims
2020-02-27,219000.0,Initial Jobless Claims
2020-03-05,216000.0,Initial Jobless Claims
2020-03-12,211000.0,Initial Jobless Claims
2020-03-19,281000.0,Initial Jobless Claims
2020-03-26,3283000.0,Initial Jobless Claims
2020-04-02,6648000.0,Initial Jobless Claims
2020-04-09,6606000.0,Initial Jobless Claims
2020-04-16,5245000.0,Initial Jobless Claims
2020-04-23,4427000.0,Initial Jobless Claims
2020-04-30,3839000.0,Initial Jobless Claims
2020-05-07,3169000.0,Initial Jobless Claims
2020-05-14,2981000.0,Initial Jobless Claims
2020-05-21,2438000.0,Initial Jobless Claims
2020-05-28,2123000.0,Initial Jobless Claims
2020-06-04,1877000.0,Initial Jobless Claims
2020-06-11,1542000.0,Initial Jobless Claims
2020-06-18,1508000.0,Initial Jobless Claims
2020-06-25,1480000.0,Initial Jobless Claims
2020-07-02,1427000.0,Initial Jobless Claims
2020-07-09,1314000.0,Initial Jobless Claims
2020-07-16,1300000.0,Initial Jobless Claims
2020-07-23,1416000.0,Initial Jobless Claims
2020-07-30,1434000.0,Initial Jobless Claims
2020-08-06,1186000.0,Initial Jobless Claims
2020-08-13,963000.0,Initial Jobless Claims
2020-08-20,1106000.0,Initial Jobless Claims
2020-08-27,1006000.0,Initial Jobless Claims
2020-09-03,881000.0,Initial Jobless Claims
2020-09-10,884000.0,Initial Jobless Claims
2020-09-17,860000.0,Initial Jobless Claims
2020-09-24,870000.0,Initial Jobless Claims
2020-10-01,837000.0,Initial Jobless Claims
2020-10-08,840000.0,Initial Jobless Claims
2020-10-15,898000.0,Initial Jobless Claims
2020-10-22,787000.0,Initial Jobless Claims
2020-10-29,751000.0,Initial Jobless Claims
2020-11-05,751000.0,Initial Jobless Claims
2020-11-12,709000.0,Initial Jobless Claims
2020-11-19,742000.0,Initial Jobless Claims
2020-11-25,778000.0,Initial Jobless Claims
2020-12-03,712000.0,Initial Jobless Claims
2020-12-10,853000.0,Initial Jobless Claims
2020-12-17,885000.0,Initial Jobless Claims
2020-12-23,803000.0,Initial Jobless Claims
2020-12-31,787000.0,Initial Jobless Claims
2021-01-07,787000.0,Initial Jobless Claims
2021-01-14,965000.0,Initial Jobless Claims
2021-01-21,900000.0,Initial Jobless Claims
2021-01-28,847000.0,Initial Jobless Claims
2021-02-04,779000.0,Initial Jobless Claims
2021-02-11,793000.0,Initial Jobless Claims
2021-02-18,861000.0,Initial Jobless Claims
2021-02-25,730000.0,Initial Jobless Claims
2021-03-04,745000.0,Initial Jobless Claims
2021-03-11,712000.0,Initial Jobless Claims
2021-03-18,770000.0,Initial Jobless Claims
2021-03-25,684000.0,Initial Jobless Claims
2021-04-01,719000.0,Initial Jobless Claims
2021-04-08,744000.0,Initial Jobless Claims
2021-04-15,576000.0,Initial Jobless Claims
2021-04-22,547000.0,Initial Jobless Claims
2021-04-29,553000.0,Initial Jobless Claims
2021-05-06,498000.0,Initial Jobless Claims
2021-05-13,473000.0,Initial Jobless Claims
2021-05-20,444000.0,Initial Jobless Claims
2021-05-27,406000.0,Initial Jobless Claims
2021-06-03,385000.0,Initial Jobless Claims
2021-06-10,376000.0,Initial Jobless Claims
2021-06-17,412000.0,Initial Jobless Claims
2021-06-24,411000.0,Initial Jobless Claims
2021-07-01,364000.0,Initial Jobless Claims
2021-07-08,373000.0,Initial Jobless Claims
2021-07-15,360000.0,Initial Jobless Claims
2021-07-22,419000.0,Initial Jobless Claims
2021-07-29,400000.0,Initial Jobless Claims
2021-08-05,385000.0,Initial Jobless Claims
2021-08-12,375000.0,Initial Jobless Claims
2021-08-19,348000.0,Initial Jobless Claims
2021-08-26,353000.0,Initial Jobless Claims
2021-09-02,340000.0,Initial Jobless Claims
2021-09-09,310000.0,Initial Jobless Claims
2021-09-16,332000.0,Initial Jobless Claims
2021-09-23,351000.0,Initial Jobless Claims
2021-09-30,362000.0,Initial Jobless Claims
2021-10-07,326000.0,Initial Jobless Claims
2021-10-14,293000.0,Initial Jobless Claims
2021-10-21,290000.0,Initial Jobless Claims
2021-10-28,281000.0,Initial Jobless Claims
2021-11-04,269000.0,Initial Jobless Claims
2021-11-10,267000.0,Initial Jobless Claims
2021-11-18,268000.0,Initial Jobless Claims
2021-11-24,199000.0,Initial Jobless Claims
2021-12-02,222000.0,Initial Jobless Claims
2021-12-09,184000.0,Initial Jobless Claims
2021-12-16,206000.0,Initial Jobless Claims
2021-12-23,205000.0,Initial Jobless Claims
2021-12-30,198000.0,Initial Jobless Claims
2022-01-06,207000.0,Initial Jobless Claims
2022-01-13,230000.0,Initial Jobless Claims
2022-01-20,286000.0,Initial Jobless Claims
2022-01-27,260000.0,Initial Jobless Claims
2022-02-03,238000.0,Initial Jobless Claims
2022-02-10,223000.0,Initial Jobless Claims
2022-02-17,248000.0,Initial Jobless Claims
2022-02-24,232000.0,Initial Jobless Claims
2022-03-03,215000.0,Initial Jobless Claims
2022-03-10,227000.0,Initial Jobless Claims
2022-03-17,214000.0,Initial Jobless Claims
2022-03-24,187000.0,Initial Jobless Claims
2022-03-31,202000.0,Initial Jobless Claims
2022-04-07,166000.0,Initial Jobless Claims
2022-04-14,185000.0,Initial Jobless Claims
2022-04-21,184000.0,Initial Jobless Claims
2022-04-28,180000.0,Initial Jobless Claims
2022-05-05,200000.0,Initial Jobless Claims
2022-05-12,203000.0,Initial Jobless Claims
2022-05-19,218000.0,Initial Jobless Claims
2022-05-26,210000.0,Initial Jobless Claims
2022-06-02,200000.0,Initial Jobless Claims
2022-06-09,229000.0,Initial Jobless Claims
2022-06-16,229000.0,Initial Jobless Claims
2022-06-23,229000.0,Initial Jobless Claims
2022-06-30,231000.0,Initial Jobless Claims
2022-07-07,235000.0,Initial Jobless Claims
2022-07-14,244000.0,Initial Jobless Claims
2022-07-21,251000.0,Initial Jobless Claims
2022-07-28,256000.0,Initial Jobless Claims
2022-08-04,260000.0,Initial Jobless Claims
2022-08-11,262000.0,Initial Jobless Claims
2022-08-18,250000.0,Initial Jobless Claims
2022-08-25,243000.0,Initial Jobless Claims
2022-09-01,232000.0,Initial Jobless Claims
2022-09-08,222000.0,Initial Jobless Claims
2022-09-15,213000.0,Initial Jobless Claims
2022-09-22,213000.0,Initial Jobless Claims
2022-09-29,193000.0,Initial Jobless Claims
2022-10-06,219000.0,Initial Jobless Claims
2022-10-13,228000.0,Initial Jobless Claims
2022-10-20,214000.0,Initial Jobless Claims
2022-10-27,217000.0,Initial Jobless Claims
2022-11-03,217000.0,Initial Jobless Claims
2022-11-10,225000.0,Initial Jobless Claims
2022-11-17,222000.0,Initial Jobless Claims
2022-11-23,240000.0,Initial Jobless Claims
2022-12-01,225000.0,Initial Jobless Claims
2022-12-08,230000.0,Initial Jobless Claims
2022-12-15,211000.0,Initial Jobless Claims
2022-12-22,216000.0,Initial Jobless Claims
2022-12-29,225000.0,Initial Jobless Claims
2023-01-05,204000.0,Initial Jobless Claims
2023-01-12,205000.0,Initial Jobless Claims
2023-01-19,190000.0,Initial Jobless Claims
2023-01-26,186000.0,Initial Jobless Claims
2023-02-02,183000.0,Initial Jobless Claims
2023-02-09,196000.0,Initial Jobless Claims
2023-02-16,194000.0,Initial Jobless Claims
2023-02-23,192000.0,Initial Jobless Claims
2023-03-02,190000.0,Initial Jobless Claims
2023-03-09,211000.0,Initial Jobless Claims
2023-03-16,192000.0,Initial Jobless Claims
2023-03-23,191000.0,Initial Jobless Claims
2023-03-30,198000.0,Initial Jobless Claims
2023-04-06,228000.0,Initial Jobless Claims
2023-04-13,239000.0,Initial Jobless Claims
2023-04-20,245000.0,Initial Jobless Claims
2023-04-27,230000.0,Initial Jobless Claims
2023-05-04,242000.0,Initial Jobless Claims
2023-05-11,264000.0,Initial Jobless Claims
2023-05-18,242000.0,Initial Jobless Claims
2023-05-25,229000.0,Initial Jobless Claims
2023-06-01,232000.0,Initial Jobless Claims
2023-06-08,261000.0,Initial Jobless Claims
2023-06-15,262000.0,Initial Jobless Claims
2023-06-22,264000.0,Initial Jobless Claims
2023-06-29,239000.0,Initial Jobless Claims
2023-07-06,248000.0,Initial Jobless Claims
2023-07-13,237000.0,Initial Jobless Claims
2023-07-20,228000.0,Initial Jobless Claims
2023-07-27,221000.0,Initial Jobless Claims
2023-08-03,227000.0,Initial Jobless Claims
2023-08-10,248000.0,Initial Jobless Claims
2023-08-17,239000.0,Initial Jobless Claims
2023-08-24,230000.0,Initial Jobless Claims
2023-08-31,228000.0,Initial Jobless Claims
2023-09-07,216000.0,Initial Jobless Claims
2023-09-14,220000.0,Initial Jobless Claims
2023-09-21,201000.0,Initial Jobless Claims
2023-09-28,204000.0,Initial Jobless Claims
2023-10-05,207000.0,Initial Jobless Claims
2023-10-12,209000.0,Initial Jobless Claims
2023-10-19,198000.0,Initial Jobless Claims
2023-10-26,210000.0,Initial Jobless Claims
2023-11-02,217000.0,Initial Jobless Claims
2023-11-09,217000.0,Initial Jobless Claims
2023-11-16,231000.0,Initial Jobless Claims
2023-11-22,209000.0,Initial Jobless Claims
2023-11-30,218000.0,Initial Jobless Claims
2023-12-07,220000.0,Initial Jobless Claims
2023-12-14,202000.0,Initial Jobless Claims
2023-12-21,205000.0,Initial Jobless Claims
2023-12-28,218000.0,Initial Jobless Claims
2024-01-04,202000.0,Initial Jobless Claims
2024-01-11,202000.0,Initial Jobless Claims
2024-01-18,187000.0,Initial Jobless Claims
2024-01-25,214000.0,Initial Jobless Claims
2024-02-01,224000.0,Initial Jobless Claims
2024-02-08,218000.0,Initial Jobless Claims
2024-02-15,212000.0,Initial Jobless Claims
2024-02-22,201000.0,Initial Jobless Claims
2024-02-29,215000.0,Initial Jobless Claims
2024-03-07,217000.0,Initial Jobless Claims
2024-03-14,209000.0,Initial Jobless Claims
2024-03-21,210000.0,Initial Jobless Claims
2024-03-28,210000.0,Initial Jobless Claims
2024-04-04,221000.0,Initial Jobless Claims
2024-04-11,211000.0,Initial Jobless Claims
2024-04-18,212000.0,Initial Jobless Claims
2024-04-25,207000.0,Initial Jobless Claims
2024-05-02,208000.0,Initial Jobless Claims
2024-05-09,231000.0,Initial Jobless Claims
2024-05-16,222000.0,Initial Jobless Claims
2024-05-23,215000.0,Initial Jobless Claims
2024-05-30,219000.0,Initial Jobless Claims
2024-06-06,229000.0,Initial Jobless Claims
2024-06-13,242000.0,Initial Jobless Claims
2024-06-20,238000.0,Initial Jobless Claims
2024-06-27,233000.0,Initial Jobless Claims
2024-07-03,238000.0,Initial Jobless Claims
2024-07-11,222000.0,Initial Jobless Claims
2024-07-18,243000.0,Initial Jobless Claims
2024-07-25,235000.0,Initial Jobless Claims
2024-08-01,249000.0,Initial Jobless Claims
2024-08-08,233000.0,Initial Jobless Claims
2024-08-15,227000.0,Initial Jobless Claims
2024-08-22,232000.0,Initial Jobless Claims
2024-08-29,231000.0,Initial Jobless Claims
2024-09-05,227000.0,Initial Jobless Claims
2024-09-12,230000.0,Initial Jobless Claims
2024-09-19,219000.0,Initial Jobless Claims
2024-09-26,218000.0,Initial Jobless Claims
2024-10-03,225000.0,Initial Jobless Claims
2024-10-10,258000.0,Initial Jobless Claims
2024-10-17,241000.0,Initial Jobless Claims
2024-10-24,227000.0,Initial Jobless Claims
2024-10-31,216000.0,Initial Jobless Claims
2024-11-07,221000.0,Initial Jobless Claims
2024-11-14,217000.0,Initial Jobless Claims
2024-11-21,213000.0,Initial Jobless Claims
2024-11-27,213000.0,Initial Jobless Claims
2024-12-05,224000.0,Initial Jobless Claims
2024-12-12,242000.0,Initial Jobless Claims
2024-12-19,220000.0,Initial Jobless Claims
2024-12-26,219000.0,Initial Jobless Claims
2025-01-02,211000.0,Initial Jobless Claims
2025-01-08,201000.0,Initial Jobless Claims
2025-01-16,217000.0,Initial Jobless Claims
2025-01-23,223000.0,Initial Jobless Claims
2025-01-30,207000.0,Initial Jobless Claims
2025-02-06,219000.0,Initial Jobless Claims
2025-02-13,213000.0,Initial Jobless Claims
2025-02-20,219000.0,Initial Jobless Claims
2025-02-27,242000.0,Initial Jobless Claims
2025-03-06,221000.0,Initial Jobless Claims
2025-03-13,220000.0,Initial Jobless Claims
2025-03-20,223000.0,Initial Jobless Claims
2025-03-27,224000.0,Initial Jobless Claims
2025-04-03,219000.0,Initial Jobless Claims
2025-04-10,223000.0,Initial Jobless Claims
2025-04-17,215000.0,Initial Jobless Claims
2025-04-24,222000.0,Initial Jobless Claims
2025-05-01,241000.0,Initial Jobless Claims
2025-05-08,228000.0,Initial Jobless Claims
2025-05-15,229000.0,Initial Jobless Claims
2025-05-22,227000.0,Initial Jobless Claims
2025-05-29,240000.0,Initial Jobless Claims
2025-06-05,247000.0,Initial Jobless Claims
2025-06-12,248000.0,Initial Jobless Claims
2025-06-18,245000.0,Initial Jobless Claims
2025-06-26,236000.0,Initial Jobless Claims
2025-07-03,233000.0,Initial Jobless Claims
2025-07-10,227000.0,Initial Jobless Claims
2025-07-17,221000.0,Initial Jobless Claims
2025-07-24,217000.0,Initial Jobless Claims
2025-07-31,218000.0,Initial Jobless Claims
2018-07-17,100.17982309789,OECD US Leading Indicator
2018-09-05,99.9608433063184,OECD US Leading Indicator
2018-09-13,99.8244816043643,OECD US Leading Indicator
2018-10-09,99.9510618840988,OECD US Leading Indicator
2018-11-13,99.8521675177064,OECD US Leading Indicator
2018-12-17,99.723883592833,OECD US Leading Indicator
2019-01-15,99.5933614221419,OECD US Leading Indicator
2019-02-13,99.3680280899495,OECD US Leading Indicator
2019-03-13,99.0479518836978,OECD US Leading Indicator
2019-04-11,99.0569621413711,OECD US Leading Indicator
2019-05-22,98.7915951690865,OECD US Leading Indicator
2019-06-14,98.9399296193703,OECD US Leading Indicator
2019-07-11,98.8363268179646,OECD US Leading Indicator
2019-08-12,98.8498603899643,OECD US Leading Indicator
2019-09-11,98.6813058404095,OECD US Leading Indicator
2019-10-09,98.7847366817854,OECD US Leading Indicator
2019-12-12,98.8580502144898,OECD US Leading Indicator
2020-01-15,98.9438979980368,OECD US Leading Indicator
2020-02-12,99.211677927713,OECD US Leading Indicator
2020-04-11,98.9427190269005,OECD US Leading Indicator
2020-05-14,97.4066206904474,OECD US Leading Indicator
2020-06-11,94.8468091399423,OECD US Leading Indicator
2020-07-10,95.6955294519861,OECD US Leading Indicator
2020-08-11,97.4660694283481,OECD US Leading Indicator
2020-09-10,97.6345965394074,OECD US Leading Indicator
2020-10-09,98.5764017696034,OECD US Leading Indicator
2020-11-10,98.8044386280261,OECD US Leading Indicator
2020-12-09,98.8827883007716,OECD US Leading Indicator
2021-01-19,99.2488514866934,OECD US Leading Indicator
2021-02-12,99.5038666434948,OECD US Leading Indicator
2021-03-10,99.7766229921621,OECD US Leading Indicator
2021-05-12,100.150925618287,OECD US Leading Indicator
2021-06-10,100.581736978692,OECD US Leading Indicator
2021-07-13,100.660234463303,OECD US Leading Indicator
2021-08-12,100.51511240982,OECD US Leading Indicator
2021-10-13,100.486654237088,OECD US Leading Indicator
2021-11-11,100.358956040316,OECD US Leading Indicator
2022-01-18,99.908777295213,OECD US Leading Indicator
2022-02-11,99.8861002667585,OECD US Leading Indicator
2022-03-10,100.014853805943,OECD US Leading Indicator
2022-04-14,100.092690374881,OECD US Leading Indicator
2022-05-11,100.146438321369,OECD US Leading Indicator
2022-06-14,99.8111205268027,OECD US Leading Indicator
2022-07-13,99.3637965312859,OECD US Leading Indicator
2022-08-10,99.02593047,OECD US Leading Indicator
2022-09-14,98.8063932972699,OECD US Leading Indicator
2022-11-11,98.5050556774278,OECD US Leading Indicator
2022-12-10,98.4417853525219,OECD US Leading Indicator
2023-01-11,98.3579591577444,OECD US Leading Indicator
2023-02-13,98.4139145957147,OECD US Leading Indicator
2023-03-09,98.4453101395434,OECD US Leading Indicator
2023-04-07,98.4858092571728,OECD US Leading Indicator
2023-05-10,98.443651665221,OECD US Leading Indicator
2023-06-13,98.6602144367612,OECD US Leading Indicator
2023-07-07,98.8815476243558,OECD US Leading Indicator
2023-08-10,99.1382490853376,OECD US Leading Indicator
2023-09-09,99.3296765176831,OECD US Leading Indicator
2023-10-07,99.4320573246965,OECD US Leading Indicator
2023-11-10,99.4717872734553,OECD US Leading Indicator
2023-12-09,99.5103588335686,OECD US Leading Indicator
2024-01-11,99.7009571541778,OECD US Leading Indicator
2024-04-10,100.01346566928001,OECD US Leading Indicator
2024-05-15,100.25988974027,OECD US Leading Indicator
2024-06-17,100.227544072849,OECD US Leading Indicator
2024-08-15,100.23108698295,OECD US Leading Indicator
2024-09-16,99.9687786825786,OECD US Leading Indicator
2024-10-15,100.094574779289,OECD US Leading Indicator
2024-11-15,100.24988658542401,OECD US Leading Indicator
2024-12-16,100.391803317624,OECD US Leading Indicator
2025-01-15,100.53020369070299,OECD US Leading Indicator
2025-02-17,100.742934213125,OECD US Leading Indicator
2025-03-17,100.711743229699,OECD US Leading Indicator
2025-04-15,100.677882387944,OECD US Leading Indicator
2025-05-15,100.44174699859501,OECD US Leading Indicator
2025-06-16,100.28879976156799,OECD US Leading Indicator
2025-07-15,100.430848919581,OECD US Leading Indicator
2018-07-17,99.587863815644,OECD China Leading Indicator
2018-09-05,99.840296648117,OECD China Leading Indicator
2018-09-13,99.8792514562451,OECD China Leading Indicator
2018-10-09,99.162039279947,OECD China Leading Indicator
2018-11-13,99.308356217866,OECD China Leading Indicator
