Date,asset,open,high,low,close,tick_volume,spread,real_volume
2019-08-14,JP225,20759.0,20786.0,20116.0,20123.0,42796.0,0.0,0.0
2019-08-14,STOXX50,3366.9,3367.2,3272.7,3273.7,14428.0,160.0,0.0
2019-08-14,US30,26321.0,26368.5,25426.0,25427.0,104586.0,0.0,0.0
2019-08-14,US500,2930.1,2935.3,2835.0,2835.1,49502.0,0.0,0.0
2019-08-15,AUS200,6475.17,6492.17,6359.17,6403.77,47005.0,1.0,0.0
2019-08-15,CHINA50,12932.11,13148.21,12885.71,13089.04,91188.0,27.0,0.0
2019-08-15,JP225,20114.0,20518.0,20096.0,20361.0,57222.0,600.0,0.0
2019-08-15,STOXX50,3292.7,3308.5,3234.5,3281.0,21447.0,160.0,0.0
2019-08-15,US30,25414.0,25714.0,25235.5,25605.5,123640.0,200.0,0.0
2019-08-15,US500,2835.8,2870.1,2816.5,2850.9,64434.0,40.0,0.0
2019-08-16,AUS200,6385.34,6454.34,6384.34,6450.94,24840.0,21.0,0.0
2019-08-16,CHINA50,13135.67,13258.17,13050.67,13223.27,44022.0,126.0,0.0
2019-08-16,JP225,20359.0,20608.0,20296.0,20588.0,28514.0,600.0,0.0
2019-08-16,STOXX50,3302.9,3333.4,3293.4,3328.4,10300.0,160.0,0.0
2019-08-16,US30,25592.0,25928.5,25577.0,25916.0,71007.0,200.0,0.0
2019-08-16,US500,2849.9,2894.1,2848.6,2891.0,29827.0,40.0,0.0
2019-08-19,AUS200,6457.03,6499.43,6448.43,6490.43,15290.0,11.0,0.0
2019-08-19,CHINA50,13296.5,13442.0,13189.5,13365.2,39006.0,141.0,0.0
2019-08-19,JP225,20605.0,20702.0,20498.0,20648.0,20589.0,600.0,0.0
2019-08-19,STOXX50,3342.9,3377.6,3341.3,3362.6,7892.0,160.0,0.0
2019-08-19,US30,25946.0,26240.0,25945.0,26119.5,54525.0,200.0,0.0
2019-08-19,US500,2895.4,2931.0,2895.1,2920.9,21832.0,40.0,0.0
2019-08-20,AUS200,6488.97,6555.17,6479.17,6504.57,20486.0,11.0,0.0
2019-08-20,CHINA50,13363.12,13457.82,13335.32,13361.92,48877.0,71.0,0.0
2019-08-20,JP225,20634.0,20683.0,20477.0,20489.0,21866.0,600.0,0.0
2019-08-20,STOXX50,3372.0,3379.5,3339.8,3339.8,9124.0,160.0,0.0
2019-08-20,US30,26123.5,26202.5,25888.5,25896.5,58395.0,200.0,0.0
2019-08-20,US500,2920.7,2930.9,2893.8,2895.0,24467.0,40.0,0.0
2019-08-21,AUS200,6498.71,6523.71,6470.11,6520.11,14405.0,11.0,0.0
2019-08-21,CHINA50,13381.61,13513.81,13378.41,13501.41,33234.0,51.0,0.0
2019-08-21,JP225,20475.0,20739.0,20475.0,20716.0,17543.0,600.0,0.0
2019-08-21,STOXX50,3352.7,3399.4,3351.7,3390.4,7021.0,160.0,0.0
2019-08-21,US30,25887.5,26268.5,25887.5,26259.0,49718.0,200.0,0.0
2019-08-21,US500,2893.3,2931.7,2893.3,2931.3,20000.0,40.0,0.0
2019-08-22,AUS200,6523.91,6532.31,6477.31,6495.31,19751.0,11.0,0.0
2019-08-22,CHINA50,13480.9,13494.8,13384.8,13441.0,46530.0,71.0,0.0
2019-08-22,JP225,20715.0,20758.0,20544.0,20605.0,22637.0,600.0,0.0
2019-08-22,STOXX50,3388.0,3404.9,3364.9,3376.9,9033.0,160.0,0.0
2019-08-22,US30,26258.0,26377.5,26095.0,26219.0,60836.0,200.0,0.0
2019-08-22,US500,2930.9,2938.5,2903.8,2919.7,26686.0,40.0,0.0
2019-08-23,AUS200,6499.15,6535.55,6421.55,6442.95,35115.0,61.0,0.0
2019-08-23,CHINA50,13452.36,13640.76,13348.26,13379.46,68835.0,21.0,0.0
2019-08-23,JP225,20609.0,20744.0,20148.0,20207.0,36962.0,600.0,0.0
2019-08-23,STOXX50,3391.1,3394.9,3307.0,3308.0,19622.0,160.0,0.0
2019-08-23,US30,26232.5,26355.5,25504.0,25647.5,100180.0,200.0,0.0
2019-08-23,US500,2921.7,2936.1,2834.3,2852.2,53362.0,40.0,0.0
2019-08-26,AUS200,6417.75,6486.15,6403.41,6458.55,33492.0,11.0,0.0
2019-08-26,CHINA50,13326.23,13496.23,13286.23,13465.73,52676.0,21.0,0.0
2019-08-26,JP225,20011.0,20619.0,19861.0,20553.0,47405.0,600.0,0.0
2019-08-26,STOXX50,3299.4,3360.2,3298.8,3353.2,16883.0,160.0,0.0
2019-08-26,US30,25418.5,25990.5,25277.0,25926.5,108019.0,200.0,0.0
2019-08-26,US500,2826.7,2888.3,2810.3,2882.1,55737.0,33.0,0.0
2019-08-27,AUS200,6456.95,6493.95,6438.15,6460.95,24541.0,11.0,0.0
2019-08-27,CHINA50,13428.83,13606.33,13416.33,13451.28,39430.0,141.0,0.0
2019-08-27,JP225,20550.0,20581.0,20387.0,20431.0,28596.0,600.0,0.0
2019-08-27,STOXX50,3346.8,3381.2,3333.1,3360.3,11606.0,160.0,0.0
2019-08-27,US30,25936.5,26071.5,25721.0,25772.5,79447.0,200.0,0.0
2019-08-27,US500,2882.6,2899.1,2860.4,2866.8,35453.0,40.0,0.0
2019-08-28,AUS200,6462.46,6512.46,6458.46,6498.46,24790.0,44.0,0.0
2019-08-28,CHINA50,13488.13,13542.0,13353.1,13441.1,30184.0,141.0,0.0
2019-08-28,JP225,20433.0,20541.0,20331.0,20509.0,25722.0,600.0,0.0
2019-08-28,STOXX50,3366.8,3370.1,3333.1,3364.1,10990.0,160.0,0.0
2019-08-28,US30,25772.0,26053.0,25631.5,26003.5,68134.0,200.0,0.0
2019-08-28,US500,2866.8,2890.0,2851.9,2883.4,31724.0,40.0,0.0
2019-08-29,AUS200,6501.2,6568.6,6474.2,6561.4,20865.0,45.0,0.0
2019-08-29,CHINA50,13423.81,13550.61,13273.81,13510.61,30832.0,71.0,0.0
2019-08-29,JP225,20498.0,20724.0,20355.0,20691.0,21019.0,600.0,0.0
2019-08-29,STOXX50,3358.0,3418.5,3355.0,3413.5,8779.0,160.0,0.0
2019-08-29,US30,25999.0,26406.0,25927.5,26364.0,62392.0,200.0,0.0
2019-08-29,US500,2884.3,2930.3,2874.8,2924.0,26800.0,40.0,0.0
2019-08-30,AUS200,6567.36,6626.36,6550.36,6598.36,17974.0,11.0,0.0
2019-08-30,CHINA50,13511.09,13585.89,13370.79,13502.69,34342.0,21.0,0.0
2019-08-30,JP225,20671.0,20792.0,20622.0,20662.0,16427.0,600.0,0.0
2019-08-30,STOXX50,3418.9,3442.9,3410.9,3431.9,7717.0,160.0,0.0
2019-08-30,US30,26326.0,26550.5,26292.0,26392.0,61370.0,200.0,0.0
2019-08-30,US500,2921.5,2945.8,2913.0,2923.0,24740.0,40.0,0.0
2019-09-02,AUS200,6573.41,6605.41,6555.21,6567.18,12414.0,18.0,0.0
2019-09-02,CHINA50,13491.87,13639.37,13459.37,13571.07,22673.0,21.0,0.0
2019-09-02,JP225,20430.0,20667.0,20430.0,20549.0,12289.0,600.0,0.0
2019-09-02,STOXX50,3420.4,3442.5,3412.9,3424.8,5284.0,160.0,0.0
2019-09-02,US30,26188.5,26366.0,26108.5,26175.5,35394.0,200.0,0.0
2019-09-02,US500,2901.0,2926.5,2888.8,2899.7,17259.0,40.0,0.0
2019-09-03,AUS200,6567.4,6592.4,6510.4,6538.8,23221.0,61.0,0.0
2019-09-03,CHINA50,13584.33,13622.69,13525.19,13588.59,34245.0,111.0,0.0
2019-09-03,JP225,20573.0,20678.0,20517.0,20600.0,24067.0,600.0,0.0
2019-09-03,STOXX50,3430.8,3437.7,3405.0,3421.5,13331.0,160.0,0.0
2019-09-03,US30,26201.5,26297.5,25975.0,26108.5,79056.0,200.0,0.0
2019-09-03,US500,2901.7,2914.6,2891.3,2904.9,37975.0,40.0,0.0
2019-09-04,AUS200,6539.41,6577.01,6500.41,6574.41,14903.0,61.0,0.0
2019-09-04,CHINA50,13563.58,13746.88,13563.58,13725.33,31765.0,21.0,0.0
2019-09-04,JP225,20593.0,20824.0,20557.0,20822.0,13865.0,600.0,0.0
2019-09-04,STOXX50,3436.9,3460.5,3436.9,3454.0,6367.0,160.0,0.0
2019-09-04,US30,26082.5,26376.5,26072.5,26365.0,54256.0,200.0,0.0
2019-09-04,US500,2903.1,2939.2,2902.1,2937.7,20100.0,40.0,0.0
2019-09-05,AUS200,6569.98,6637.98,6560.98,6614.58,16346.0,1.0,0.0
2019-09-05,CHINA50,13756.98,14005.18,13740.18,13892.68,25636.0,21.0,0.0
2019-09-05,JP225,20810.0,21261.0,20782.0,21132.0,19538.0,600.0,0.0
2019-09-05,STOXX50,3482.3,3487.7,3466.7,3479.2,7368.0,160.0,0.0
2019-09-05,US30,26366.0,26836.5,26347.0,26682.5,60441.0,200.0,0.0
2019-09-05,US500,2937.7,2985.9,2935.9,2969.5,24820.0,40.0,0.0
2019-09-06,AUS200,6630.0,6658.0,6623.0,6639.4,15576.0,61.0,0.0
2019-09-06,CHINA50,13919.6,14068.52,13828.52,13999.42,31692.0,21.0,0.0
2019-09-06,JP225,21139.0,21238.0,21127.0,21213.0,15489.0,600.0,0.0
2019-09-06,STOXX50,3478.8,3495.6,3475.7,3486.8,6876.0,160.0,0.0
2019-09-06,US30,26694.0,26862.0,26689.0,26833.0,53517.0,200.0,0.0
2019-09-06,US500,2971.1,2987.0,2970.6,2982.2,21085.0,40.0,0.0
2019-09-09,AUS200,6643.35,6663.35,6628.75,6639.75,11546.0,28.0,0.0
2019-09-09,CHINA50,14034.96,14061.46,13921.46,13952.31,29252.0,141.0,0.0
2019-09-09,JP225,21228.0,21370.0,21177.0,21352.0,12446.0,600.0,0.0
2019-09-09,STOXX50,3496.3,3502.8,3482.8,3492.8,5252.0,160.0,0.0
2019-09-09,US30,26842.5,26904.0,26762.5,26843.0,43167.0,200.0,0.0
2019-09-09,US500,2983.4,2990.9,2968.6,2978.2,16230.0,40.0,0.0
2019-09-10,AUS200,6635.52,6641.52,6595.52,6636.52,15709.0,24.0,0.0
2019-09-10,CHINA50,13963.12,14022.52,13825.02,13904.52,28037.0,21.0,0.0
2019-09-10,JP225,21357.0,21468.0,21288.0,21456.0,19488.0,600.0,0.0
2019-09-10,STOXX50,3490.7,3508.2,3478.7,3497.2,7469.0,160.0,0.0
2019-09-10,US30,26848.5,26908.5,26715.5,26896.5,56935.0,200.0,0.0
2019-09-10,US500,2978.9,2983.9,2956.3,2978.2,21974.0,40.0,0.0
2019-09-11,AUS200,6632.03,6664.63,6617.03,6661.43,13410.0,11.0,0.0
2019-09-11,CHINA50,13920.44,13931.14,13741.14,13826.44,28379.0,21.0,0.0
2019-09-11,JP225,21459.0,21679.0,21433.0,21674.0,14311.0,600.0,0.0
2019-09-11,STOXX50,3505.1,3521.3,3504.1,3520.6,5098.0,160.0,0.0
2019-09-11,US30,26894.5,27159.0,26840.0,27148.5,50863.0,200.0,0.0
2019-09-11,US500,2977.5,3002.9,2971.0,3001.4,19089.0,40.0,0.0
2019-09-12,AUS200,6682.36,6688.76,6633.76,6669.96,18810.0,56.0,0.0
2019-09-12,CHINA50,13906.0,14027.2,13842.3,13970.8,40475.0,141.0,0.0
2019-09-12,JP225,21676.0,21881.0,21654.0,21826.0,25051.0,600.0,0.0
2019-09-12,STOXX50,3529.5,3555.1,3504.6,3537.1,13921.0,160.0,0.0
2019-09-12,US30,27148.0,27314.0,27106.0,27172.0,64180.0,200.0,0.0
2019-09-12,US500,3001.5,3020.9,3000.1,3008.2,27917.0,40.0,0.0
2019-09-13,AUS200,6671.81,6686.81,6654.81,6667.81,12150.0,61.0,0.0
2019-09-13,CHINA50,13983.53,14063.13,13928.13,14041.63,25409.0,141.0,0.0
2019-09-13,JP225,21859.0,22090.0,21827.0,22046.0,15028.0,600.0,0.0
2019-09-13,STOXX50,3541.6,3555.9,3533.1,3541.8,5316.0,160.0,0.0
2019-09-13,US30,27193.0,27305.0,27175.5,27213.0,43043.0,200.0,0.0
2019-09-13,US500,3011.3,3022.5,3002.0,3005.7,17940.0,40.0,0.0
2019-09-16,AUS200,6644.29,6686.69,6642.69,6663.09,14889.0,45.0,0.0
2019-09-16,CHINA50,14000.08,14000.08,13831.28,13856.28,34668.0,141.0,0.0
2019-09-16,JP225,21899.0,21976.0,21796.0,21937.0,13891.0,600.0,0.0
2019-09-16,STOXX50,3525.9,3535.9,3516.8,3520.8,6118.0,160.0,0.0
2019-09-16,US30,27027.0,27166.5,27001.5,27100.5,55823.0,200.0,0.0
2019-09-16,US500,2992.5,3002.4,2980.2,3001.2,25209.0,40.0,0.0
2019-09-17,AUS200,6670.67,6714.07,6654.47,6708.47,15443.0,61.0,0.0
2019-09-17,CHINA50,13863.3,13884.4,13632.1,13734.8,31702.0,21.0,0.0
2019-09-17,JP225,21979.0,22050.0,21876.0,22045.0,15689.0,600.0,0.0
2019-09-17,STOXX50,3515.5,3526.8,3506.0,3525.0,5621.0,160.0,0.0
2019-09-17,US30,27119.0,27129.0,26977.0,27108.0,43521.0,200.0,0.0
2019-09-17,US500,3002.9,3005.8,2990.9,3005.2,18969.0,40.0,0.0
2019-09-18,AUS200,6706.28,6712.08,6668.08,6700.08,11410.0,28.0,0.0
2019-09-18,CHINA50,13733.29,13846.59,13700.79,13791.99,25046.0,141.0,0.0
2019-09-18,JP225,22037.0,22093.0,21918.0,22078.0,13471.0,600.0,0.0
2019-09-18,STOXX50,3520.0,3538.1,3517.5,3537.1,6658.0,160.0,0.0
2019-09-18,US30,27141.5,27175.5,26897.5,27153.0,42358.0,200.0,0.0
2019-09-18,US500,3005.0,3008.8,2977.6,3006.0,16910.0,40.0,0.0
2019-09-19,AUS200,6705.19,6764.34,6695.34,6744.74,14753.0,1.0,0.0
2019-09-19,CHINA50,13811.96,13866.76,13739.26,13797.46,30245.0,141.0,0.0
2019-09-19,JP225,22081.0,22255.0,21996.0,22100.0,20965.0,600.0,0.0
2019-09-19,STOXX50,3528.5,3555.5,3523.0,3542.5,4241.0,160.0,0.0
2019-09-19,US30,27161.0,27265.5,26990.5,27083.5,48683.0,200.0,0.0
2019-09-19,US500,3006.8,3021.5,2988.2,3004.9,17743.0,40.0,0.0
2019-09-20,AUS200,6751.16,6787.06,6728.06,6738.86,15014.0,24.0,0.0
2019-09-20,CHINA50,13798.99,13882.79,13658.19,13704.09,29627.0,141.0,0.0
2019-09-20,JP225,22094.0,22192.0,21946.0,21959.0,17942.0,600.0,0.0
2019-09-20,STOXX50,3542.5,3577.2,3542.5,3551.2,6978.0,160.0,0.0
2019-09-20,US30,27085.0,27180.5,26879.5,26898.0,48173.0,200.0,0.0
2019-09-20,US500,3005.0,3015.5,2983.0,2986.9,18765.0,40.0,0.0
2019-09-23,AUS200,6765.72,6781.72,6717.72,6747.32,12382.0,11.0,0.0
2019-09-23,CHINA50,13750.03,13808.38,13606.48,13677.64,26024.0,108.0,0.0
2019-09-23,JP225,22082.0,22122.0,21851.0,21961.0,13587.0,600.0,0.0
2019-09-23,STOXX50,3558.6,3564.6,3524.8,3539.8,6611.0,160.0,0.0
2019-09-23,US30,27003.0,27056.5,26818.0,27011.0,47402.0,200.0,0.0
2019-09-23,US500,2999.4,3005.4,2980.2,2999.3,18086.0,40.0,0.0
2019-09-24,AUS200,6754.76,6774.78,6675.78,6686.38,17774.0,61.0,0.0
2019-09-24,CHINA50,13693.13,13811.18,13626.18,13681.08,31126.0,61.0,0.0
2019-09-24,JP225,21945.0,22165.0,21826.0,21883.0,22860.0,600.0,0.0
2019-09-24,STOXX50,3546.4,3546.8,3511.5,3514.5,8893.0,160.0,0.0
2019-09-24,US30,27028.5,27114.0,26703.5,26863.0,62538.0,200.0,0.0
2019-09-24,US500,3000.6,3010.3,2957.3,2970.3,26383.0,40.0,0.0
2019-09-25,AUS200,6699.04,6736.04,6682.04,6725.04,17489.0,11.0,0.0
2019-09-25,CHINA50,13649.23,13745.33,13625.33,13729.73,29214.0,141.0,0.0
2019-09-25,JP225,21879.0,22070.0,21827.0,22050.0,23695.0,600.0,0.0
2019-09-25,STOXX50,3524.0,3525.5,3478.3,3516.3,7662.0,160.0,0.0
2019-09-25,US30,26856.0,27018.5,26736.0,26977.5,61166.0,200.0,0.0
2019-09-25,US500,2969.4,2989.9,2952.4,2984.3,25448.0,40.0,0.0
2019-09-26,AUS200,6730.5,6734.3,6670.5,6707.9,16128.0,11.0,0.0
2019-09-26,CHINA50,13736.79,13796.79,13654.29,13671.19,26010.0,21.0,0.0
2019-09-26,JP225,22049.0,22183.0,21988.0,22124.0,20702.0,600.0,0.0
2019-09-26,STOXX50,3508.3,3545.8,3502.3,3543.8,6643.0,160.0,0.0
2019-09-26,US30,26979.5,27060.0,26802.0,26904.5,55342.0,200.0,0.0
2019-09-26,US500,2984.5,2993.3,2963.2,2978.1,22940.0,40.0,0.0
2019-09-27,AUS200,6708.81,6749.21,6686.61,6705.21,18385.0,61.0,0.0
2019-09-27,CHINA50,13673.97,13707.77,13451.97,13523.07,34861.0,21.0,0.0
2019-09-27,JP225,21981.0,21994.0,21674.0,21714.0,26676.0,600.0,0.0
2019-09-27,STOXX50,3541.4,3553.1,3521.4,3527.4,8560.0,160.0,0.0
2019-09-27,US30,26913.5,27012.0,26714.0,26860.0,63216.0,200.0,0.0
2019-09-27,US500,2978.7,2991.4,2944.6,2966.2,27948.0,40.0,0.0
2019-09-30,AUS200,6719.45,6743.45,6683.45,6711.45,12603.0,51.0,0.0
2019-09-30,CHINA50,13573.76,13695.96,13478.46,13521.51,30719.0,21.0,0.0
2019-09-30,JP225,21828.0,21882.0,21659.0,21871.0,19623.0,600.0,0.0
2019-09-30,STOXX50,3539.3,3571.1,3535.3,3566.1,5270.0,160.0,0.0
2019-09-30,US30,26946.5,26996.5,26835.0,26985.5,50941.0,200.0,0.0
2019-09-30,US500,2976.4,2985.0,2963.6,2983.5,20437.0,40.0,0.0
2019-10-01,AUS200,6711.7,6759.7,6667.7,6677.7,17762.0,11.0,0.0
2019-10-01,CHINA50,13549.2,13594.6,13444.8,13446.2,24372.0,141.0,0.0
2019-10-01,JP225,21874.0,22033.0,21668.0,21693.0,20680.0,600.0,0.0
2019-10-01,STOXX50,3578.6,3588.0,3507.8,3510.8,8136.0,160.0,0.0
2019-10-01,US30,26979.5,27070.0,26545.0,26581.0,60844.0,200.0,0.0
2019-10-01,US500,2983.5,2993.0,2935.6,2940.8,25613.0,40.0,0.0
2019-10-02,AUS200,6685.25,6690.85,6494.05,6518.25,20495.0,1.0,0.0
2019-10-02,CHINA50,13463.53,13540.83,13368.33,13386.03,40765.0,121.0,0.0
2019-10-02,JP225,21684.0,21791.0,21286.0,21361.0,27056.0,600.0,0.0
2019-10-02,STOXX50,3515.7,3516.7,3403.4,3410.4,10156.0,160.0,0.0
2019-10-02,US30,26582.0,26647.5,25968.0,26044.0,76017.0,200.0,0.0
2019-10-02,US500,2940.5,2947.5,2873.5,2883.1,32839.0,40.0,0.0
2019-10-03,AUS200,6501.79,6523.19,6436.19,6521.19,22894.0,11.0,0.0
2019-10-03,CHINA50,13370.49,13497.85,13357.15,13489.25,37582.0,21.0,0.0
2019-10-03,JP225,21377.0,21464.0,21053.0,21364.0,31634.0,600.0,0.0
2019-10-03,US30,26031.0,26224.5,25736.5,26214.0,82320.0,200.0,0.0
2019-10-03,US500,2882.1,2912.8,2855.6,2912.0,38296.0,40.0,0.0
2019-10-04,AUS200,6512.28,6567.68,6488.68,6564.88,18983.0,11.0,0.0
2019-10-04,CHINA50,13471.48,13497.88,13367.88,13479.38,40793.0,141.0,0.0
2019-10-04,JP225,21357.0,21545.0,21267.0,21535.0,22644.0,600.0,0.0
2019-10-04,STOXX50,3433.5,3460.8,3405.5,3459.8,9527.0,160.0,0.0
2019-10-04,US30,26200.0,26590.0,26102.5,26567.5,64916.0,200.0,0.0
2019-10-04,US500,2910.5,2953.6,2898.7,2951.5,26439.0,40.0,0.0
2019-10-07,AUS200,6545.6,6613.4,6537.4,6591.6,17744.0,11.0,0.0
2019-10-07,CHINA50,13445.9,13518.37,13405.97,13460.17,19002.0,141.0,0.0
2019-10-07,JP225,21363.0,21608.0,21324.0,21481.0,21771.0,600.0,0.0
2019-10-07,STOXX50,3444.3,3481.4,3432.7,3464.4,8324.0,160.0,0.0
2019-10-07,US30,26416.0,26657.5,26414.0,26467.5,57916.0,200.0,0.0
2019-10-07,US500,2933.7,2959.9,2933.7,2937.0,25101.0,40.0,0.0
2019-10-08,AUS200,6584.62,6606.19,6528.39,6529.19,25050.0,21.0,0.0
2019-10-08,CHINA50,13479.59,13759.49,13478.19,13523.57,43819.0,21.0,0.0
2019-10-08,JP225,21476.0,21633.0,21323.0,21337.0,30098.0,600.0,0.0
2019-10-08,STOXX50,3473.9,3481.4,3423.5,3430.5,14140.0,160.0,0.0
2019-10-08,US30,26466.5,26591.0,26135.5,26184.0,80811.0,200.0,0.0
2019-10-08,US500,2936.4,2950.9,2891.5,2893.9,37516.0,40.0,0.0
2019-10-09,AUS200,6533.23,6594.29,6519.29,6581.89,22194.0,21.0,0.0
2019-10-09,CHINA50,13558.51,13800.11,13542.81,13711.01,35020.0,27.0,0.0
2019-10-09,JP225,21342.0,21620.0,21320.0,21593.0,22628.0,600.0,0.0
2019-10-09,STOXX50,3440.1,3479.7,3426.5,3467.0,10134.0,160.0,0.0
2019-10-09,US30,26172.5,26438.5,26124.0,26366.5,70366.0,200.0,0.0
2019-10-09,US500,2893.3,2929.6,2888.5,2921.1,31691.0,40.0,0.0
2019-10-10,AUS200,6536.18,6600.98,6529.98,6596.98,28073.0,11.0,0.0
2019-10-10,CHINA50,13649.17,13846.37,13596.37,13829.27,38564.0,46.0,0.0
2019-10-10,JP225,21596.0,21749.0,21308.0,21744.0,34896.0,600.0,0.0
2019-10-10,STOXX50,3465.7,3501.0,3444.0,3490.0,12318.0,160.0,0.0
2019-10-10,US30,26362.0,26639.0,26024.0,26606.5,90464.0,200.0,0.0
2019-10-10,US500,2921.9,2953.9,2882.2,2950.6,46519.0,40.0,0.0
2019-10-11,AUS200,6598.71,6673.51,6592.11,6645.11,21876.0,23.0,0.0
2019-10-11,CHINA50,13834.55,14072.05,13765.15,14011.95,42573.0,21.0,0.0
2019-10-11,JP225,21731.0,22252.0,21676.0,22047.0,29160.0,600.0,0.0
2019-10-11,STOXX50,3507.1,3571.9,3499.1,3551.8,11950.0,160.0,0.0
2019-10-11,US30,26603.0,27013.0,26539.0,26829.0,73823.0,200.0,0.0
2019-10-11,US500,2950.0,2993.1,2942.2,2970.2,33067.0,40.0,0.0
2019-10-14,AUS200,6659.42,6684.42,6620.82,6621.22,14837.0,11.0,0.0
2019-10-14,CHINA50,14023.18,14204.92,13959.92,14045.02,33233.0,77.0,0.0
2019-10-14,JP225,22092.0,22118.0,21886.0,22006.0,16006.0,600.0,0.0
2019-10-14,STOXX50,3558.9,3559.9,3529.9,3553.9,6868.0,160.0,0.0
2019-10-14,US30,26848.0,26938.0,26679.5,26795.0,53349.0,200.0,0.0
2019-10-14,US500,2972.6,2982.5,2954.2,2966.4,22401.0,40.0,0.0
2019-10-15,AUS200,6627.14,6727.54,6624.54,6710.54,16135.0,23.0,0.0
2019-10-15,CHINA50,14063.26,14170.81,14058.11,14129.21,28211.0,21.0,0.0
2019-10-15,JP225,22002.0,22574.0,22002.0,22537.0,20276.0,600.0,0.0
2019-10-15,STOXX50,3567.8,3610.2,3567.8,3599.0,7662.0,160.0,0.0
2019-10-15,US30,26804.5,27122.0,26796.5,27040.0,50831.0,200.0,0.0
2019-10-15,US500,2968.1,3003.7,2967.1,2997.2,19649.0,40.0,0.0
2019-10-16,AUS200,6707.52,6759.52,6699.52,6733.92,17468.0,61.0,0.0
2019-10-16,CHINA50,14113.01,14236.81,14006.81,14063.01,31696.0,41.0,0.0
2019-10-16,JP225,22527.0,22621.0,22430.0,22521.0,22374.0,600.0,0.0
2019-10-16,STOXX50,3595.1,3610.7,3586.8,3594.8,8497.0,160.0,0.0
2019-10-16,US30,27039.0,27058.5,26934.0,26972.0,52644.0,200.0,0.0
2019-10-16,US500,2996.9,2998.1,2984.4,2992.3,22264.0,40.0,0.0
2019-10-17,AUS200,6733.24,6752.24,6660.64,6678.24,18911.0,11.0,0.0
2019-10-17,CHINA50,14049.12,14137.92,14035.42,14108.06,34639.0,96.0,0.0
2019-10-17,JP225,22529.0,22692.0,22423.0,22527.0,19506.0,600.0,0.0
2019-10-17,STOXX50,3590.3,3629.8,3575.8,3587.8,9330.0,160.0,0.0
2019-10-17,US30,26965.5,27124.5,26915.0,27033.0,50744.0,200.0,0.0
2019-10-17,US500,2992.2,3008.2,2985.5,2998.4,20994.0,40.0,0.0
2019-10-18,AUS200,6682.18,6682.18,6617.78,6626.38,16278.0,11.0,0.0
2019-10-18,CHINA50,14101.64,14181.44,13791.74,13842.94,32219.0,54.0,0.0
2019-10-18,JP225,22522.0,22650.0,22404.0,22490.0,19848.0,600.0,0.0
2019-10-18,STOXX50,3579.3,3596.2,3567.2,3583.2,6941.0,160.0,0.0
2019-10-18,US30,27024.5,27060.0,26763.5,26801.5,52734.0,200.0,0.0
2019-10-18,US500,2997.8,3001.3,2976.0,2990.2,20325.0,40.0,0.0
2019-10-21,AUS200,6634.17,6666.77,6613.77,6664.77,15034.0,34.0,0.0
2019-10-21,CHINA50,13869.76,13989.76,13824.76,13977.26,28430.0,121.0,0.0
2019-10-21,JP225,22469.0,22694.0,22442.0,22687.0,14893.0,600.0,0.0
2019-10-21,STOXX50,3584.6,3608.6,3577.2,3600.6,5154.0,160.0,0.0
2019-10-21,US30,26756.5,26877.5,26742.5,26834.0,42343.0,200.0,0.0
2019-10-21,US500,2985.3,3007.4,2985.1,3006.7,14987.0,40.0,0.0
2019-10-22,AUS200,6661.93,6690.93,6646.93,6662.93,13471.0,60.0,0.0
2019-10-22,CHINA50,13985.72,14025.72,13873.22,13951.82,24245.0,121.0,0.0
2019-10-22,JP225,22689.0,22804.0,22619.0,22666.0,10883.0,600.0,0.0
2019-10-22,STOXX50,3602.6,3608.7,3583.7,3584.7,6099.0,160.0,0.0
2019-10-22,US30,26840.0,26944.0,26756.0,26774.5,44290.0,200.0,0.0
2019-10-22,US500,3007.0,3014.5,2988.9,2990.9,16006.0,40.0,0.0
2019-10-23,AUS200,6656.21,6711.01,6635.01,6707.21,14727.0,48.0,0.0
2019-10-23,CHINA50,13942.3,13981.7,13814.2,13931.7,28321.0,141.0,0.0
2019-10-23,JP225,22655.0,22799.0,22479.0,22796.0,17798.0,600.0,0.0
2019-10-23,STOXX50,3584.4,3610.5,3583.7,3607.5,5839.0,160.0,0.0
2019-10-23,US30,26784.0,26896.0,26630.0,26841.0,48880.0,200.0,0.0
2019-10-23,US500,2992.2,3006.9,2982.7,3006.9,17918.0,40.0,0.0
2019-10-24,AUS200,6703.12,6744.12,6694.12,6740.32,13151.0,61.0,0.0
2019-10-24,CHINA50,13922.3,13980.3,13832.8,13890.8,27932.0,141.0,0.0
2019-10-24,JP225,22793.0,22849.0,22714.0,22784.0,14862.0,600.0,0.0
2019-10-24,STOXX50,3610.5,3627.5,3606.5,3621.1,6529.0,160.0,0.0
2019-10-24,US30,26861.5,26915.5,26707.5,26800.0,45364.0,200.0,0.0
2019-10-24,US500,3008.6,3015.8,3000.2,3003.6,16737.0,40.0,0.0
2019-10-25,AUS200,6736.73,6773.13,6730.13,6766.33,9886.0,61.0,0.0
2019-10-25,CHINA50,13902.14,13961.34,13758.84,13948.94,24354.0,21.0,0.0
2019-10-25,JP225,22772.0,22850.0,22709.0,22825.0,11930.0,600.0,0.0
2019-10-25,STOXX50,3621.0,3626.4,3603.4,3622.4,4054.0,160.0,0.0
2019-10-25,US30,26811.0,27016.5,26761.0,26955.0,37576.0,200.0,0.0
